Start Date:,1/22/2021,Start Time:,8:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/22/2021,End Time:,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis,
2020_Cas_HIF 5_RM19-2658_11_40_2_NIR-02307,1/22/2021,1:41 PM,,,6.87,43.7,22.87,5.59,-0.2,5.2,12.62,17.63,59.18,7.74,14.08,10.87,4.72,1.77,0.38,3.2,4.69,2.66,0.55,0.6,7.23,1.84,1.07,0.08,0.12,1.94,0.04,3.12,2.75,0.6,0.06,2.14,2.35,0.7,2.23,3.21,5.63,0.04,1.77,0.43,0.99,4.07,1.53,
2020_Cas_HIF 5_RM19-2658_11_85_3_NIR-02308,1/22/2021,1:41 PM,,,6.67,43.02,24.06,5.61,0.37,5.17,13.33,18.05,59.11,8.15,15.64,11.33,4.86,1.75,0.37,3.11,4.59,2.61,0.55,0.58,7.1,1.81,1.04,0.08,0.12,1.9,0.06,3.08,2.7,0.59,0.06,2.11,2.3,0.7,2.19,3.16,5.38,0.04,1.73,0.42,0.97,4.05,1.49,
2020_Cas_HIF 5_RM19-2665_12_26_1_NIR-02309,1/22/2021,1:42 PM,,,6.94,42.98,23.61,5.61,0.53,5.39,13.73,18.32,60.1,7.96,13.98,11.6,4.79,1.75,0.35,3.11,4.6,2.58,0.53,0.58,7.09,1.81,1.04,0.07,0.12,1.92,0.05,3.06,2.7,0.59,0.06,2.09,2.27,0.72,2.18,3.18,5.36,0.03,1.73,0.42,0.96,4.04,1.4,
2020_Cas_HIF 5_RM19-2665_12_43_2_NIR-02310,1/22/2021,1:43 PM,,,7.49,43.14,22.8,5.5,0.06,5.39,13.08,17.28,59.51,8.12,15.17,11.91,4.75,1.75,0.36,3.17,4.67,2.63,0.54,0.56,7.2,1.8,1.07,0.07,0.12,1.91,0.04,3.09,2.7,0.59,0.06,2.12,2.29,0.71,2.21,3.59,5.73,0.04,1.75,0.41,0.96,4.05,1.65,
2020_Cas_HIF 5_RM19-2665_12_61_3_NIR-02311,1/22/2021,1:43 PM,,,7.12,43.23,23.1,5.48,0.49,5.2,11.98,17.32,59.73,7.96,14.83,11.86,4.77,1.75,0.36,3.2,4.67,2.62,0.55,0.56,7.22,1.82,1.06,0.07,0.12,1.92,0.04,3.1,2.69,0.58,0.06,2.14,2.31,0.7,2.21,3.5,5.69,0.04,1.76,0.42,0.96,4.05,1.79,
2020_Cas_HIF 5_RM19-2673_13_6_1_NIR-02312,1/22/2021,1:44 PM,,,6.69,42.58,23.36,5.41,0.14,5.06,12.62,16.05,62.67,8.6,9.26,11.33,4.67,1.71,0.32,3.07,4.58,2.58,0.54,0.57,7.01,1.76,1.04,0.06,0.11,1.88,0.06,3.05,2.68,0.58,0.06,2.07,2.28,0.75,2.19,3.38,5.48,0.03,1.73,0.41,0.94,4.01,1.73,
2020_Cas_HIF 5_RM19-2673_13_42_2_NIR-02313,1/22/2021,1:45 PM,,,6.68,44.03,22.91,5.37,-0.07,5,12.68,16.3,60.04,8.12,12.75,11.06,4.54,1.75,0.36,3.19,4.7,2.63,0.57,0.56,7.28,1.8,1.07,0.07,0.11,1.92,0.04,3.15,2.72,0.58,0.06,2.13,2.32,0.75,2.23,3.46,5.52,0.03,1.77,0.42,0.97,4.06,1.56,
2020_Cas_HIF 5_RM19-2673_13_87_3_NIR-02314,1/22/2021,1:46 PM,,,6.79,43.21,23.04,5.47,-0.35,5.29,13.02,16.53,63.04,8.68,9.39,11.1,4.46,1.72,0.31,3.1,4.61,2.59,0.54,0.56,7.1,1.77,1.05,0.07,0.11,1.89,0.04,3.08,2.69,0.57,0.05,2.1,2.27,0.76,2.21,3.53,5.59,0.03,1.74,0.42,0.94,4.03,1.58,
2020_Cas_HIF 5_RM19-2674_14_22_1_NIR-02315,1/22/2021,1:46 PM,,,6.86,42.35,23.08,5.26,0.26,5.05,12.84,16.68,62.26,8.35,10.24,12.3,4.8,1.71,0.33,3.09,4.58,2.59,0.55,0.56,7.01,1.75,1.03,0.07,0.11,1.88,0.05,3.04,2.66,0.58,0.06,2.08,2.26,0.75,2.18,3.43,5.65,0.04,1.73,0.42,0.94,4,1.69,
2020_Cas_HIF 5_RM19-2674_14_31_2_NIR-02316,1/22/2021,1:47 PM,,,6.74,43.68,22.62,5.54,0.14,5.05,12.38,16.74,60.79,8.48,12.25,10.94,4.52,1.75,0.34,3.21,4.73,2.65,0.55,0.59,7.3,1.8,1.08,0.07,0.11,1.94,0.04,3.13,2.74,0.6,0.06,2.13,2.32,0.75,2.24,3.52,5.85,0.04,1.78,0.42,0.98,4.05,1.68,
2020_Cas_HIF 5_RM19-2682_16_59_2_NIR-02322,1/22/2021,1:48 PM,,,6.59,45.92,22.2,5.52,-0.67,4.76,12.28,16.82,59.35,7.9,15.52,10.57,4.4,1.82,0.4,3.39,4.93,2.76,0.59,0.64,7.67,1.9,1.11,0.07,0.12,2.02,0.02,3.28,2.85,0.61,0.06,2.23,2.41,0.73,2.33,3.17,5.48,0.03,1.83,0.42,1.04,4.15,1.64,
2020_Cas_HIF 5_RM19-2682_16_17_1_NIR-02321,1/22/2021,1:48 PM,,,6.92,45.7,21.27,5.48,-0.27,5.14,12.55,16.67,58.92,9.07,14.35,11.03,4.5,1.83,0.37,3.41,4.98,2.8,0.58,0.62,7.73,1.88,1.12,0.07,0.12,2.02,0.02,3.29,2.87,0.61,0.06,2.24,2.4,0.69,2.33,3.37,6.02,0.04,1.84,0.41,1.04,4.15,1.67,
2020_Cas_HIF 5_RM19-2676_15_75_3_NIR-02320,1/22/2021,1:49 PM,,,7.08,42.48,23.24,5.34,0.4,5.26,13.11,16.72,61.87,8.18,11.3,11.55,4.81,1.7,0.34,3.07,4.58,2.59,0.56,0.56,7.02,1.75,1.03,0.07,0.12,1.86,0.05,3.03,2.67,0.58,0.06,2.06,2.24,0.73,2.19,3.51,5.76,0.04,1.72,0.42,0.93,3.99,1.62,
2020_Cas_HIF 5_RM19-2676_15_58_2_NIR-02319,1/22/2021,1:50 PM,,,6.56,43.44,23.14,5.22,0.8,5.05,12.6,16.68,61.79,7.82,11.37,11.05,4.68,1.73,0.33,3.17,4.67,2.64,0.58,0.56,7.21,1.8,1.05,0.06,0.11,1.92,0.04,3.12,2.71,0.58,0.06,2.13,2.3,0.74,2.23,3.4,5.44,0.03,1.76,0.43,0.96,4.04,1.71,
2020_Cas_HIF 5_RM19-2676_15_4_1_NIR-02318,1/22/2021,1:50 PM,,,6.55,43.21,22.34,5.44,-0.25,5.2,12.87,16.66,61.78,8.53,11.57,11.28,4.74,1.73,0.32,3.17,4.69,2.63,0.55,0.56,7.19,1.77,1.06,0.07,0.11,1.92,0.04,3.13,2.72,0.58,0.05,2.13,2.29,0.74,2.23,3.49,6.1,0.04,1.77,0.4,0.98,4.03,1.75,
2020_Cas_HIF 5_RM19-2674_14_70_3_NIR-02317,1/22/2021,1:51 PM,,,6.9,43.4,22.28,5.39,0.28,5.28,12.89,16.67,61.2,8.63,11.22,11.44,4.6,1.74,0.33,3.19,4.7,2.64,0.55,0.58,7.22,1.78,1.07,0.07,0.11,1.91,0.04,3.1,2.71,0.58,0.06,2.12,2.29,0.74,2.22,3.59,6.06,0.04,1.76,0.42,0.96,4.03,1.69,
2020_Cas_HIF 5_RM19-2682_16_78_3_NIR-02323,1/22/2021,1:52 PM,,,6.93,47.77,21.25,5.3,0.28,4.92,12.45,17.09,56.49,8.15,17.72,10.69,4.3,1.89,0.43,3.6,5.2,2.87,0.62,0.61,8.09,1.95,1.16,0.06,0.11,2.11,0.02,3.43,2.97,0.63,0.06,2.33,2.48,0.72,2.37,3.56,5.42,0.03,1.88,0.43,1.09,4.23,1.78,
2020_Cas_HIF 5_RM19-2700_17_5_1_NIR-02324,1/22/2021,1:52 PM,,,6.84,48.64,21.34,5.67,-0.9,4.46,11.32,16.68,55.06,8.03,18.9,11.09,4.41,1.91,0.44,3.59,5.25,2.93,0.6,0.66,8.2,1.98,1.18,0.08,0.11,2.09,0.02,3.44,2.99,0.65,0.06,2.31,2.52,0.7,2.41,3.5,4.98,0.03,1.89,0.43,1.1,4.24,1.65,
2020_Cas_HIF 5_RM19-2700_17_44_2_NIR-02325,1/22/2021,1:53 PM,,,7.15,48.12,20.95,5.71,-0.23,4.6,10.65,16.98,55.82,7.34,18.78,11.13,4.39,1.91,0.47,3.62,5.19,2.92,0.61,0.67,8.08,1.99,1.19,0.08,0.12,2.07,0.02,3.41,2.99,0.66,0.06,2.3,2.52,0.65,2.41,3.2,4.87,0.04,1.9,0.43,1.11,4.23,1.49,
2020_Cas_HIF 5_RM19-2700_17_89_3_NIR-02326,1/22/2021,1:53 PM,,,6.88,47.84,21.03,5.69,0.17,4.89,12.02,17.42,55.88,7.48,18.76,11.66,4.63,1.89,0.46,3.58,5.16,2.86,0.6,0.67,8.07,1.98,1.16,0.07,0.11,2.07,0.02,3.39,2.96,0.66,0.06,2.28,2.48,0.65,2.4,2.94,5.02,0.03,1.87,0.41,1.09,4.23,1.39,
2020_Cas_HIF 5_RM19-2701_18_8_1_NIR-02327,1/22/2021,1:54 PM,,,6.81,47.4,21.39,5.52,-0.11,4.88,11.47,16.31,54.25,8.38,19.68,10.9,4.48,1.86,0.44,3.48,5.12,2.86,0.61,0.64,7.98,1.93,1.14,0.07,0.11,2.04,0.01,3.35,2.91,0.63,0.06,2.26,2.46,0.71,2.36,3.47,5.13,0.03,1.85,0.43,1.05,4.18,1.67,
2020_Cas_HIF 5_RM19-2701_18_60_2_NIR-02328,1/22/2021,1:55 PM,,,7.02,47.11,21.41,5.54,-0.33,4.81,11.58,16.6,55.75,7.95,18.95,10.71,4.28,1.86,0.44,3.47,5.07,2.86,0.6,0.63,7.91,1.92,1.14,0.07,0.11,2.01,0.01,3.35,2.91,0.63,0.06,2.24,2.44,0.7,2.36,3.36,5.08,0.03,1.86,0.42,1.06,4.19,1.5,
2020_Cas_HIF 5_RM19-2701_18_64_3_NIR-02329,1/22/2021,1:55 PM,,,7.14,47.55,21.38,5.66,-0.01,4.85,11.45,16.85,55.62,7.2,19.34,11.18,4.49,1.88,0.46,3.55,5.1,2.85,0.6,0.67,7.97,1.95,1.17,0.07,0.11,2.05,0.05,3.36,2.94,0.64,0.06,2.27,2.48,0.73,2.35,3.18,4.94,0.03,1.86,0.43,1.07,4.21,1.48,
2020_Cas_HIF 5_RM19-2705_19_18_1_NIR-02330,1/22/2021,1:56 PM,,,6.95,47.34,21.33,5.49,-0.56,4.84,12.11,16.85,53.93,8.41,19.84,10.82,4.42,1.86,0.42,3.47,5.11,2.87,0.59,0.63,7.97,1.92,1.14,0.07,0.12,2.02,0.02,3.34,2.9,0.63,0.06,2.25,2.46,0.63,2.36,3.27,4.77,0.03,1.86,0.43,1.06,4.17,1.71,
2020_Cas_HIF 5_RM19-2705_19_37_2_NIR-02331,1/22/2021,1:57 PM,,,7.25,47.57,20.61,5.63,-0.64,5.02,12.12,16.95,57.41,8.11,16.75,10.86,4.26,1.88,0.43,3.54,5.15,2.89,0.6,0.65,8.02,1.95,1.16,0.07,0.12,2.06,0.03,3.37,2.94,0.64,0.06,2.27,2.48,0.65,2.38,3.12,5.02,0.03,1.87,0.41,1.07,4.21,1.56,
2020_Cas_HIF 5_RM19-2705_19_67_3_NIR-02332,1/22/2021,1:57 PM,,,6.97,47.7,20.94,5.52,0.12,4.81,12.23,16.29,56.79,8.32,17.42,10.92,4.39,1.87,0.43,3.54,5.17,2.89,0.59,0.64,8.06,1.94,1.16,0.07,0.11,2.06,0,3.37,2.94,0.64,0.06,2.29,2.46,0.69,2.39,3.52,5.03,0.03,1.87,0.43,1.07,4.2,1.79,
2020_Cas_HIF 5_RM19-2708_20_24_1_NIR-02333,1/22/2021,1:58 PM,,,7.33,47.11,21.09,5.58,-0.6,4.94,11.76,16.33,56.45,8.27,17.28,10.73,4.29,1.87,0.43,3.5,5.1,2.87,0.58,0.64,7.93,1.93,1.16,0.07,0.11,2.06,0.02,3.35,2.93,0.64,0.06,2.27,2.46,0.7,2.36,3.26,5.06,0.03,1.85,0.41,1.05,4.21,1.54,
2020_Cas_HIF 5_RM19-2708_20_32_2_NIR-02334,1/22/2021,1:59 PM,,,7.05,47.07,21.19,5.59,-0.1,4.85,11.76,16.37,56.33,8.05,17.67,10.4,4.32,1.88,0.44,3.53,5.13,2.88,0.59,0.66,7.99,1.94,1.16,0.07,0.11,2.06,0.02,3.37,2.96,0.65,0.06,2.29,2.48,0.71,2.37,3.23,5.12,0.03,1.87,0.44,1.08,4.22,1.59,
2020_Cas_HIF 5_RM19-2708_20_80_3_NIR-02335,1/22/2021,1:59 PM,,,6.82,47.7,20.83,5.45,-0.64,4.83,12.07,16.8,55.71,8.01,18.88,10.76,4.33,1.87,0.42,3.51,5.16,2.89,0.59,0.64,8.05,1.94,1.15,0.07,0.11,2.04,0.02,3.38,2.95,0.65,0.06,2.27,2.46,0.7,2.38,3.42,5.22,0.03,1.88,0.41,1.07,4.2,1.65,
2020_Cas_HIF 5_RM19-2712_21_28_1_NIR-02336,1/22/2021,2:00 PM,,,7.03,42.57,23.48,5.52,1.01,5.43,12.21,17.64,55.84,7.98,16.64,11.39,4.68,1.73,0.39,3.09,4.55,2.58,0.57,0.58,7.01,1.77,1.04,0.08,0.12,1.89,0.05,3.05,2.68,0.59,0.06,2.07,2.27,0.69,2.16,3.34,5.86,0.04,1.74,0.41,0.95,4.02,1.47,
2020_Cas_HIF 5_RM19-2731_24_45_2_NIR-02346,1/22/2021,2:01 PM,,,6.99,43.24,22.62,5.58,0.59,5.3,12.71,17.34,60.17,9.17,11.01,12.32,4.74,1.75,0.34,3.17,4.7,2.67,0.52,0.61,7.25,1.82,1.07,0.08,0.12,1.92,0.06,3.12,2.75,0.61,0.06,2.12,2.3,0.64,2.23,3.14,6.02,0.05,1.78,0.41,0.98,4.06,1.54,
2020_Cas_HIF 5_RM19-2731_24_7_1_NIR-02345,1/22/2021,2:02 PM,,,7.12,42.63,22.81,5.59,0.37,5.36,12.02,17.09,62.44,9.23,9.11,12.14,4.72,1.73,0.32,3.1,4.62,2.63,0.52,0.6,7.05,1.77,1.06,0.07,0.12,1.88,0.07,3.08,2.71,0.6,0.06,2.07,2.29,0.56,2.2,3.22,5.77,0.05,1.76,0.4,0.96,4.02,1.52,
2020_Cas_HIF 5_RM19-2729_23_83_3_NIR-02344,1/22/2021,2:03 PM,,,6.96,45.13,21.73,5.54,0.52,5.15,12.62,17.25,60.78,9.27,12.14,12.14,4.82,1.81,0.36,3.35,4.88,2.74,0.55,0.62,7.59,1.87,1.11,0.08,0.12,1.97,0.04,3.23,2.82,0.62,0.06,2.21,2.37,0.62,2.29,2.73,5.56,0.05,1.82,0.44,1.03,4.11,1.51,
2020_Cas_HIF 5_RM19-2729_23_50_2_NIR-02343,1/22/2021,2:03 PM,,,7.32,46.09,21.15,5.47,-0.12,5.43,13.1,17.06,57.13,9.15,16.13,11.49,4.62,1.83,0.37,3.42,5,2.8,0.56,0.6,7.78,1.91,1.12,0.07,0.12,2.01,0.06,3.3,2.88,0.61,0.06,2.26,2.4,0.62,2.33,2.97,5.64,0.04,1.84,0.4,1.04,4.16,1.55,
2020_Cas_HIF 5_RM19-2729_23_12_1_NIR-02342,1/22/2021,2:04 PM,,,7.3,45.56,21.51,5.49,0.62,5.2,12.62,17.19,61.47,8.91,11.42,11.58,4.89,1.81,0.36,3.36,4.93,2.76,0.56,0.61,7.66,1.89,1.11,0.07,0.12,1.99,0.03,3.26,2.84,0.61,0.06,2.23,2.37,0.62,2.31,3.13,5.54,0.04,1.83,0.41,1.03,4.12,1.59,
2020_Cas_HIF 5_Osage_30_62_3_NIR-02365,1/22/2021,2:05 PM,,,6.76,46.21,20.71,5.63,-0.29,5.29,12.66,16.59,57.61,9.39,14.36,11.46,4.53,1.84,0.39,3.44,5.04,2.79,0.56,0.64,7.86,1.9,1.14,0.07,0.11,2.03,0.04,3.31,2.88,0.61,0.06,2.27,2.42,0.64,2.35,3.38,5.95,0.04,1.86,0.4,1.05,4.16,1.79,
2020_Cas_HIF 5_RM19-2734_26_14_1_NIR-02351,1/22/2021,2:05 PM,,,7,46.78,21.4,5.44,0.17,5.22,12.78,17.45,56.73,8.63,16.73,10.96,4.45,1.85,0.42,3.52,5.08,2.84,0.57,0.62,7.9,1.91,1.13,0.08,0.12,2.04,0.06,3.34,2.9,0.62,0.06,2.27,2.43,0.54,2.34,2.4,5,0.05,1.86,0.4,1.06,4.18,1.43,
2020_Cas_HIF 5_RM19-2733_25_69_3_NIR-02350,1/22/2021,2:06 PM,,,6.87,42.19,23.21,5.49,0.69,5.44,12.82,17.43,61.64,7.66,11.39,11.82,4.84,1.72,0.33,3.06,4.58,2.61,0.52,0.58,6.99,1.78,1.03,0.08,0.12,1.87,0.08,3.04,2.68,0.59,0.06,2.07,2.27,0.62,2.16,3.07,5.81,0.05,1.73,0.4,0.93,4.01,1.61,
2020_Cas_HIF 5_RM19-2733_25_55_2_NIR-02349,1/22/2021,2:06 PM,,,6.69,42.02,23.53,5.62,0.25,5.3,12.18,17.21,60.34,8.41,11.29,11.98,4.77,1.72,0.32,3.04,4.56,2.61,0.52,0.58,6.96,1.79,1.05,0.08,0.11,1.85,0.07,3.03,2.67,0.6,0.06,2.06,2.27,0.57,2.17,3.19,5.61,0.05,1.74,0.41,0.95,3.99,1.54,
2020_Cas_HIF 5_RM19-2733_25_27_1_NIR-02348,1/22/2021,2:07 PM,,,6.91,41.82,23.3,5.56,0.22,5.5,12.93,17.74,61.54,7.31,11.81,11.79,4.71,1.71,0.34,3.02,4.52,2.59,0.53,0.58,6.89,1.76,1.03,0.08,0.12,1.86,0.09,3.02,2.66,0.59,0.06,2.05,2.26,0.53,2.16,3.17,5.48,0.05,1.73,0.4,0.94,3.99,1.52,
2020_Cas_HIF 5_RM19-2731_24_73_3_NIR-02347,1/22/2021,2:08 PM,,,6.9,43.49,22.73,5.51,0.06,5.22,12.7,17.79,61.99,9.37,10.4,12.49,4.92,1.76,0.34,3.21,4.72,2.66,0.52,0.59,7.26,1.84,1.06,0.08,0.12,1.91,0.07,3.13,2.76,0.6,0.06,2.14,2.33,0.65,2.26,3.17,5.85,0.05,1.78,0.41,0.99,4.05,1.37,
2020_Cas_HIF 5_RM19-2722_22_90_3_NIR-02341,1/22/2021,2:09 PM,,,6.78,44.84,22.24,5.3,0.25,4.85,12.49,16.16,59.54,7.37,14.47,11.13,4.82,1.78,0.39,3.29,4.85,2.71,0.61,0.6,7.5,1.85,1.09,0.06,0.11,1.95,0.03,3.2,2.8,0.61,0.06,2.17,2.36,0.75,2.29,3.48,5.45,0.03,1.79,0.42,0.99,4.1,1.84,
2020_Cas_HIF 5_RM19-2722_22_56_2_NIR-02340,1/22/2021,2:10 PM,,,6.79,44.34,22.27,5.25,0.13,4.91,12.54,15.96,58.98,7.13,15.84,10.74,4.69,1.77,0.4,3.25,4.8,2.71,0.61,0.59,7.41,1.84,1.08,0.07,0.11,1.93,0.04,3.15,2.76,0.6,0.06,2.14,2.34,0.7,2.27,3.44,5.43,0.03,1.78,0.41,0.98,4.07,1.75,
2020_Cas_HIF 5_RM19-2722_22_15_1_NIR-02339,1/22/2021,2:11 PM,,,6.77,44.39,21.61,5.49,0.59,4.94,12,16.58,57.76,8.7,14.84,11.47,4.67,1.78,0.39,3.31,4.81,2.68,0.58,0.6,7.44,1.82,1.09,0.07,0.11,1.94,0.03,3.18,2.77,0.61,0.06,2.15,2.35,0.76,2.25,3.46,6.01,0.03,1.79,0.42,1,4.09,1.73,
2020_Cas_HIF 5_RM19-2712_21_86_3_NIR-02338,1/22/2021,2:11 PM,,,6.65,42.44,23.19,5.58,1.28,5.54,12.88,17.83,58.5,8.3,15.07,11.56,4.97,1.73,0.38,3.08,4.55,2.59,0.56,0.6,6.98,1.78,1.02,0.07,0.12,1.88,0.03,3.02,2.68,0.6,0.06,2.06,2.28,0.76,2.16,3.26,5.76,0.03,1.71,0.41,0.94,4.03,1.45,
2020_Cas_HIF 5_RM19-2712_21_38_2_NIR-02337,1/22/2021,2:12 PM,,,6.84,42.26,23.09,5.61,0.62,5.42,12.83,17.5,55.46,8.16,16.51,11.93,4.98,1.71,0.39,3.06,4.53,2.58,0.56,0.59,6.97,1.77,1.04,0.08,0.11,1.85,0.04,3,2.64,0.59,0.06,2.03,2.26,0.7,2.19,3.42,5.97,0.04,1.73,0.41,0.93,3.98,1.59,
2020_Cas_HIF 5_Osage_30_34_2_NIR-02364,1/22/2021,2:14 PM,,,6.86,44.81,20.77,5.73,-0.18,5.48,12.59,17.08,59.12,10.32,12.05,12.16,4.59,1.8,0.36,3.3,4.88,2.74,0.53,0.65,7.54,1.86,1.1,0.07,0.11,1.97,0.03,3.21,2.82,0.62,0.06,2.17,2.33,0.66,2.27,3.45,6.08,0.04,1.81,0.39,1.01,4.12,1.65,
2020_Cas_HIF 5_Osage_30_1_1_NIR-02363,1/22/2021,2:14 PM,,,6.77,46.42,20.35,5.73,-1.24,5.21,13.43,17.45,61.28,9.47,12.11,11.4,4.33,1.84,0.39,3.44,4.96,2.78,0.56,0.63,7.73,1.89,1.14,0.08,0.12,2.01,0.03,3.33,2.87,0.61,0.06,2.23,2.39,0.6,2.33,2.49,5.86,0.04,1.85,0.41,1.07,4.18,1.44,
2020_Cas_HIF 5_Ellis_29_81_3_NIR-02362,1/22/2021,2:15 PM,,,6.71,43.07,21.56,5.41,0.67,5.5,13.34,16.94,64.25,9.4,8.09,12,4.42,1.74,0.3,3.15,4.7,2.62,0.54,0.58,7.22,1.76,1.04,0.06,0.11,1.91,0.03,3.08,2.72,0.6,0.05,2.09,2.24,0.79,2.19,3.78,6.44,0.03,1.73,0.4,0.94,4.05,1.74,
2020_Cas_HIF 5_Ellis_29_46_2_NIR-02361,1/22/2021,2:16 PM,,,6.83,42.34,21.98,5.47,0.15,5.53,13.08,16.96,63.58,9.33,8.85,11.66,4.48,1.71,0.28,3.07,4.6,2.59,0.53,0.57,7.06,1.73,1.03,0.06,0.11,1.87,0.04,3.04,2.68,0.59,0.05,2.06,2.23,0.71,2.17,3.63,6.39,0.04,1.72,0.38,0.92,4.01,1.76,
2020_Cas_HIF 5_Ellis_29_2_1_NIR-02360,1/22/2021,2:17 PM,,,6.83,42.65,21.27,5.46,0.35,5.66,13.76,17.19,63.14,10.28,8.55,11.74,4.4,1.73,0.29,3.16,4.67,2.62,0.53,0.59,7.14,1.76,1.05,0.07,0.12,1.89,0.03,3.07,2.71,0.6,0.05,2.07,2.25,0.74,2.2,3.56,6.59,0.04,1.73,0.39,0.94,4.04,1.79,
2020_Cas_HIF 5_V14-3508 (4L)_28_63_3_NIR-02359,1/22/2021,2:18 PM,,,6.79,43.22,22.95,5.75,0.24,5.74,13.98,18.12,57.22,8.19,15.61,11.94,4.83,1.74,0.38,3.13,4.66,2.63,0.53,0.59,7.21,1.81,1.07,0.07,0.12,1.95,0.06,3.09,2.71,0.59,0.06,2.12,2.29,0.73,2.2,3.32,5.77,0.03,1.75,0.41,0.97,4.05,1.32,
2020_Cas_HIF 5_V14-3508 (4L)_28_36_2_NIR-02358,1/22/2021,2:19 PM,,,6.88,44.48,22.16,5.67,0,5.51,13.01,18.15,53.53,8.91,19.1,11.37,4.58,1.79,0.42,3.31,4.83,2.72,0.57,0.61,7.49,1.86,1.11,0.08,0.12,1.99,0.05,3.19,2.79,0.6,0.06,2.18,2.35,0.71,2.25,3.25,5.87,0.04,1.79,0.41,1.02,4.12,1.29,
2020_Cas_HIF 5_V14-3508 (4L)_28_30_1_NIR-02357,1/22/2021,2:19 PM,,,6.5,43.86,22.48,5.6,0.53,5.52,13.13,17.83,55.22,8.35,16.07,10.89,4.41,1.76,0.38,3.19,4.71,2.67,0.53,0.59,7.29,1.81,1.07,0.07,0.11,1.97,0.04,3.16,2.75,0.59,0.06,2.17,2.32,0.72,2.23,3.31,5.44,0.03,1.79,0.42,1,4.09,1.47,
2020_Cas_HIF 5_RM19-2736_27_79_3_NIR-02356,1/22/2021,2:20 PM,,,7.23,46.87,21.18,5.65,0.64,5.09,12.81,17.12,60.11,8.64,12.9,11.33,4.74,1.85,0.38,3.52,5.08,2.84,0.58,0.63,7.91,1.95,1.15,0.07,0.11,2.03,0.03,3.35,2.91,0.63,0.06,2.29,2.43,0.65,2.36,3.19,5.45,0.05,1.86,0.43,1.07,4.18,1.59,
2020_Cas_HIF 5_RM19-2736_27_48_2_NIR-02355,1/22/2021,2:20 PM,,,6.97,46.82,21.19,5.58,0.87,5.22,13.1,17.21,58.29,8.9,14.57,11.3,4.66,1.86,0.39,3.49,5.09,2.85,0.57,0.63,7.91,1.93,1.15,0.07,0.11,2.07,0.03,3.35,2.93,0.63,0.06,2.3,2.43,0.66,2.36,3.18,5.53,0.04,1.86,0.41,1.07,4.2,1.56,
2020_Cas_HIF 5_RM19-2736_27_23_1_NIR-02354,1/22/2021,2:21 PM,,,7.24,46.31,21.92,5.68,0.83,5.09,12.69,17.54,55.66,8.74,17.55,11.41,4.63,1.85,0.4,3.45,5.06,2.84,0.58,0.63,7.84,1.93,1.15,0.07,0.11,2.04,0.05,3.32,2.9,0.63,0.06,2.27,2.44,0.6,2.34,3.13,5.36,0.04,1.86,0.42,1.05,4.18,1.67,
2020_Cas_HIF 5_RM19-2734_26_65_3_NIR-02353,1/22/2021,2:21 PM,,,7.01,45.98,21.93,5.53,0.55,5.4,12.79,17.97,58.78,8.84,15.24,10.94,4.42,1.83,0.4,3.44,5,2.78,0.57,0.6,7.76,1.89,1.13,0.08,0.12,2.02,0.06,3.28,2.86,0.62,0.06,2.24,2.36,0.57,2.29,2.53,5.24,0.04,1.83,0.41,1.04,4.17,1.23,
2020_Cas_HIF 5_RM19-2734_26_49_2_NIR-02352,1/22/2021,2:22 PM,,,7.19,46.7,21.46,5.62,0.77,5.05,12.82,17.19,56.17,9.11,17.31,11.36,4.6,1.86,0.4,3.48,5.08,2.89,0.58,0.63,7.9,1.93,1.15,0.07,0.11,2.05,0.03,3.35,2.94,0.64,0.06,2.29,2.46,0.59,2.38,3.19,5.34,0.05,1.87,0.42,1.06,4.2,1.54,
,,,,Average:,6.91,45.97,20.92,5.71,-0.26,5.16,12.81,17.42,62.16,9.16,10.8,11.82,4.46,1.82,0.37,3.4,4.92,2.75,0.56,0.63,7.65,1.88,1.12,0.07,0.12,1.99,0.02,3.27,2.83,0.61,0.06,2.21,2.36,0.69,2.3,3,5.78,0.03,1.82,0.43,1.02,4.16,1.44,
