Start Date:,1/19/2021,Start Time:,8:00 AM
End Date:,1/19/2021,End Time:,2:59 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_PLY_LU 5 Late_ N17-2508_13_89_3_NIR-00459,1/19/2021,2:03 PM,,,6.58,44.92,21.4,5.53,0.36,5.46,13.44,17.54,56.44,7.95,21.33,12,4,1.79,0.37,3.28,4.83,2.74,0.48,0.6,7.5,1.85,1.09,0.06,0.12,1.96,-0.01,3.2,2.78,0.6,0.06,2.14,2.38,0.65,2.26,3.56,4.92,0.04,1.78,0.38,0.97,4.12,1.78
2020_PLY_LU 5 Late_ N17-2508_13_39_2_NIR-00458,1/19/2021,2:04 PM,,,6.4,44.74,21.15,5.68,0.04,5.61,12.96,17.4,54.98,7.72,22.15,12.22,4.26,1.79,0.4,3.26,4.83,2.74,0.52,0.62,7.49,1.85,1.08,0.06,0.11,1.95,0.01,3.2,2.8,0.6,0.06,2.13,2.38,0.63,2.27,3.51,4.79,0.03,1.78,0.37,0.97,4.12,1.65
2020_PLY_LU 5 Late_N18-248_17_53_2_NIR-00470,1/19/2021,2:04 PM,,,6.64,45.63,21.11,5.47,-0.13,5.63,14.14,18.2,61.31,9.78,14.61,11.92,4.05,1.81,0.28,3.37,4.9,2.78,0.44,0.58,7.54,1.86,1.11,0.07,0.12,1.98,0.01,3.26,2.81,0.6,0.06,2.19,2.41,0.58,2.26,3.33,4.9,0.05,1.79,0.39,1.01,4.16,1.73
2020_PLY_LU 5 Late_N18-248_17_87_3_NIR-00471,1/19/2021,2:04 PM,,,6.46,46.55,20.89,5.56,-0.04,5.48,13.8,18.47,66.42,10.61,5.68,11.55,4.05,1.83,0.3,3.45,5,2.75,0.47,0.58,7.79,1.91,1.12,0.07,0.11,2.02,0.03,3.3,2.83,0.6,0.06,2.24,2.4,0.58,2.26,3.58,4.12,0.04,1.83,0.39,1.02,4.18,1.66
2020_PLY_LU 5 Late_N18-303_18_18_1_NIR-00472,1/19/2021,2:05 PM,,,7.06,46.7,19.71,5.76,-1.07,5.08,12.31,17.42,65.77,10.58,7.38,12.58,4.42,1.87,0.35,3.44,4.97,2.79,0.54,0.59,7.72,1.92,1.13,0.07,0.12,2,0.02,3.32,2.87,0.61,0.07,2.23,2.43,0.52,2.28,3.18,4.26,0.04,1.84,0.4,1.04,4.21,1.58
2020_PLY_LU 5 Late_ N16-600_16_40_2_NIR-00467,1/19/2021,2:05 PM,,,6.14,47.53,19.7,5.49,-0.14,5.61,13.51,18,66.15,10.13,6.75,12.06,4.23,1.89,0.37,3.63,5.16,2.84,0.53,0.61,8.05,1.96,1.15,0.06,0.11,2.08,0.01,3.41,2.94,0.61,0.06,2.31,2.47,0.7,2.36,3.52,4.14,0.03,1.86,0.4,1.06,4.24,1.48
2020_PLY_LU 5 Late_ N16-600_16_82_3_NIR-00468,1/19/2021,2:05 PM,,,6.24,47.52,19.79,5.67,0.19,5.35,12.64,18.03,66.34,9.74,6.77,12.63,4.35,1.89,0.38,3.59,5.15,2.84,0.55,0.63,7.99,1.96,1.14,0.07,0.11,2.04,-0.01,3.41,2.94,0.62,0.06,2.27,2.46,0.75,2.36,3.64,4.55,0.03,1.87,0.4,1.07,4.23,1.37
2020_PLY_LU 5 Late_N18-248_17_24_1_NIR-00469,1/19/2021,2:06 PM,,,6.28,45.65,21.15,5.47,0.06,5.59,14.04,18.48,65.23,10.75,6.97,11.34,4.09,1.82,0.3,3.44,4.9,2.71,0.44,0.57,7.63,1.87,1.1,0.06,0.12,2.03,0.02,3.26,2.79,0.57,0.06,2.24,2.38,0.63,2.22,3.57,4.42,0.03,1.79,0.4,0.99,4.18,1.51
2020_PLY_LU 5 Late_ N17-2496_15_1_1_NIR-00463,1/19/2021,2:06 PM,,,6.07,40.31,23.8,5.49,0.28,5.79,13.32,18.47,63.3,8.67,11.7,12.22,3.85,1.64,0.27,2.88,4.31,2.47,0.44,0.56,6.61,1.69,0.97,0.07,0.12,1.78,0.01,2.88,2.52,0.56,0.06,1.91,2.14,0.64,2.05,3.74,5.52,0.05,1.65,0.38,0.85,3.93,1.44
2020_PLY_LU 5 Late_ N17-2496_15_57_2_NIR-00464,1/19/2021,2:06 PM,,,6.25,41.52,23.48,5.43,0.66,5.6,13.56,18.06,61.81,8.04,14.7,11.87,3.87,1.7,0.28,3.05,4.52,2.56,0.45,0.57,6.94,1.75,1.02,0.07,0.12,1.86,0.04,3.01,2.62,0.57,0.06,2.01,2.26,0.6,2.15,3.4,5.03,0.05,1.69,0.39,0.91,3.99,1.71
2020_PLY_LU 5 Late_ N17-2496_15_103_3_NIR-00465,1/19/2021,2:07 PM,,,6.25,43.28,22.27,5.57,0.12,5.57,12.9,17.35,62.63,8.44,13.27,12.26,3.6,1.75,0.31,3.17,4.69,2.67,0.49,0.59,7.24,1.79,1.05,0.07,0.12,1.91,0.03,3.13,2.72,0.59,0.06,2.08,2.32,0.53,2.19,3.55,5.05,0.05,1.75,0.39,0.93,4.06,1.8
2020_PLY_LU 5 Late_ N16-600_16_4_1_NIR-00466,1/19/2021,2:07 PM,,,6.5,45.54,20.59,5.62,-0.14,5.42,12.9,17.53,57.28,10.11,16.51,13.57,4.89,1.8,0.31,3.38,4.9,2.75,0.47,0.63,7.58,1.88,1.1,0.05,0.11,2,0.01,3.23,2.83,0.61,0.06,2.17,2.39,0.72,2.26,3.77,4.88,0.04,1.79,0.38,0.98,4.15,1.47
2020_PLY_LU 5 Late_N18-912_22_73_3_NIR-00486,1/19/2021,2:08 PM,,,5.84,47.39,21.38,5.82,-0.31,5.25,13.25,19.06,61.79,8.47,13.86,11.73,4.34,1.87,0.34,3.53,5.09,2.83,0.5,0.65,7.79,1.94,1.15,0.09,0.13,2.03,-0.02,3.35,2.87,0.61,0.06,2.23,2.48,0.6,2.37,3.46,3.7,0.06,1.87,0.42,1.08,4.18,1.6
2020_PLY_LU 5 Late_N18-912_22_8_1_NIR-00484,1/19/2021,2:08 PM,,,5.9,47,21.57,5.92,0.45,5.44,12.84,19.24,64.02,9.24,10.07,11.03,4.36,1.87,0.35,3.51,5.09,2.8,0.48,0.66,7.81,1.95,1.14,0.09,0.13,2.05,-0.02,3.31,2.85,0.62,0.06,2.23,2.42,0.65,2.33,3.69,3.22,0.05,1.85,0.41,1.06,4.18,1.49
2020_PLY_LU 5 Late_N18-937_23_45_2_NIR-00488,1/19/2021,2:09 PM,,,6.56,48.38,20.37,5.75,-0.78,5.11,12.96,17.68,67.91,9.73,6.87,11.67,4.05,1.91,0.31,3.63,5.23,2.92,0.46,0.65,8.11,1.98,1.19,0.06,0.12,2.09,0.01,3.45,2.97,0.64,0.07,2.32,2.56,0.61,2.39,3.47,4.31,0.04,1.89,0.44,1.1,4.28,1.68
2020_PLY_LU 5 Late_N18-679_20_80_3_NIR-00480,1/19/2021,2:09 PM,,,6.36,44.82,21.65,5.82,-0.99,5.43,12.6,17.27,70.79,8.86,3.86,12.5,3.86,1.8,0.3,3.27,4.82,2.7,0.5,0.59,7.39,1.86,1.09,0.08,0.13,1.96,0,3.19,2.76,0.59,0.06,2.17,2.37,0.7,2.24,3.66,5.05,0.05,1.78,0.42,0.99,4.13,1.82
2020_PLY_LU 5 Late_N18-688_21_31_1_NIR-00481,1/19/2021,2:09 PM,,,6.61,45,21,5.43,0.58,5.59,13.45,17.9,63.28,9.76,13.14,12.74,4.2,1.78,0.25,3.3,4.8,2.68,0.4,0.59,7.43,1.83,1.08,0.06,0.12,1.94,0.01,3.18,2.74,0.59,0.06,2.15,2.35,0.69,2.21,3.63,5.28,0.04,1.77,0.39,0.97,4.11,1.62
2020_PLY_LU 5 Late_N18-688_21_81_3_NIR-00483,1/19/2021,2:10 PM,,,6.59,43.31,21.63,5.3,0.36,5.64,13.58,18.23,70.82,9.07,5.38,12.41,3.78,1.73,0.2,3.12,4.59,2.58,0.32,0.57,7.03,1.79,1.03,0.06,0.12,1.89,0.01,3.07,2.67,0.57,0.06,2.08,2.26,0.68,2.11,3.66,5.65,0.04,1.7,0.39,0.91,4.06,1.65
2020_PLY_LU 5 Late_N18-688_21_51_2_NIR-00482,1/19/2021,2:10 PM,,,6.35,45.38,20.89,5.52,0.4,5.79,13.19,18.03,67.23,11.11,3.56,12.36,4.06,1.82,0.25,3.42,4.87,2.68,0.4,0.57,7.57,1.88,1.1,0.07,0.11,2.01,0.03,3.24,2.77,0.58,0.06,2.23,2.36,0.7,2.2,3.61,4.61,0.03,1.78,0.41,0.98,4.17,1.42
2020_PLY_LU 5 Late_N18-952_25_54_2_NIR-00494,1/19/2021,2:11 PM,,,6.48,47.07,21.13,5.6,0.01,5.34,12.99,17.42,62.82,9.58,12.73,12.17,4.3,1.86,0.28,3.52,5.09,2.84,0.42,0.62,7.89,1.92,1.14,0.06,0.11,2.04,0.02,3.35,2.88,0.61,0.06,2.26,2.49,0.61,2.33,3.42,4.18,0.04,1.84,0.4,1.04,4.2,1.6
2020_PLY_LU 5 Late_N18-952_25_21_1_NIR-00493,1/19/2021,2:12 PM,,,6.51,49.42,19.1,5.75,-0.22,5.24,13.18,17.58,70.08,10.12,4.2,12.18,4.28,1.93,0.32,3.72,5.32,2.92,0.5,0.64,8.23,2.01,1.18,0.07,0.12,2.11,0.01,3.49,2.97,0.62,0.07,2.34,2.55,0.63,2.4,3.7,4.03,0.04,1.92,0.4,1.1,4.29,1.69
2020_PLY_LU 5 Late_N18-951_24_3_1_NIR-00490,1/19/2021,2:12 PM,,,6.1,51.26,18.87,5.99,-0.61,4.99,12.57,17.93,65.66,10.13,8.96,11.49,4.17,2.01,0.38,3.91,5.6,2.99,0.59,0.69,8.59,2.08,1.23,0.08,0.12,2.17,-0.04,3.61,3.08,0.65,0.07,2.4,2.57,0.75,2.49,3.85,3.71,0.04,1.97,0.42,1.18,4.36,1.4
2020_CLA_LU 5E_N18-326_18_75_3_NIR-00264,1/19/2021,2:17 PM,,,6.01,43.66,22.47,5.79,-0.44,5.57,13.31,18.7,61.93,9.26,13.95,12.31,3.77,1.76,0.3,3.11,4.67,2.63,0.51,0.59,7.16,1.81,1.05,0.09,0.12,1.9,0,3.12,2.71,0.58,0.06,2.08,2.29,0.67,2.21,3.7,4.76,0.05,1.76,0.41,0.96,4.06,1.51
2020_CLA_LU 5E_N18-326_18_54_2_NIR-00263,1/19/2021,2:18 PM,,,6.15,44.79,22.1,5.66,-0.33,5.21,11.53,17.04,64.54,8.97,12.79,11.91,3.73,1.8,0.31,3.21,4.8,2.72,0.52,0.61,7.39,1.84,1.08,0.08,0.12,1.93,0,3.2,2.78,0.6,0.06,2.13,2.37,0.59,2.24,3.55,4.94,0.05,1.79,0.43,0.99,4.1,1.62
2020_CLA_LU 5E_N18-326_18_17_1_NIR-00262,1/19/2021,2:18 PM,,,6.16,44.87,22.26,5.71,-0.39,5.37,13.15,18.01,65.18,8.66,11.59,12.01,3.67,1.81,0.32,3.27,4.84,2.7,0.53,0.58,7.47,1.86,1.1,0.08,0.12,1.95,0,3.24,2.8,0.59,0.06,2.16,2.35,0.64,2.26,3.62,4.75,0.04,1.79,0.42,1,4.12,1.69
2020_CLA_LU 5E_N18-452_23_78_3_NIR-00279,1/19/2021,2:20 PM,,,6.13,45.58,20.33,5.68,0.06,5.71,12.71,17.87,60.28,10.6,10.77,13.57,4.72,1.8,0.35,3.29,4.85,2.72,0.47,0.61,7.54,1.87,1.08,0.06,0.12,1.97,0,3.2,2.79,0.6,0.06,2.16,2.36,0.65,2.23,3.69,4.86,0.03,1.79,0.39,0.98,4.12,1.34
2020_CLA_LU 5E_N18-452_23_51_2_NIR-00278,1/19/2021,2:20 PM,,,6.07,44.71,21.05,5.75,-0.68,5.43,12.4,17.61,55.32,10.95,15.56,13.16,4.38,1.77,0.34,3.19,4.74,2.71,0.5,0.62,7.37,1.83,1.08,0.07,0.11,1.93,0.03,3.16,2.75,0.59,0.06,2.1,2.34,0.56,2.22,3.63,4.87,0.04,1.78,0.39,0.98,4.08,1.42
2020_CLA_LU 5E_N18-672_24_61_3_NIR-00282,1/19/2021,2:21 PM,,,6.53,44.2,22.13,5.82,-0.02,5.61,13.89,17.76,64.39,8.45,10.78,12.4,4.08,1.77,0.35,3.19,4.74,2.65,0.53,0.58,7.3,1.82,1.05,0.07,0.11,1.95,0.01,3.15,2.74,0.57,0.06,2.13,2.31,0.79,2.21,4.01,4.57,0.04,1.74,0.39,0.95,4.09,1.39
2020_CLA_LU 5E_N18-672_24_50_2_NIR-00281,1/19/2021,2:21 PM,,,6.43,44.15,21.77,5.9,-0.28,5.32,13.2,17.7,60.89,9.46,13.32,12.7,3.89,1.77,0.32,3.14,4.71,2.65,0.51,0.6,7.27,1.82,1.07,0.07,0.12,1.9,0.02,3.14,2.73,0.59,0.06,2.09,2.31,0.65,2.21,3.61,4.62,0.04,1.77,0.4,0.96,4.09,1.59
2020_CLA_LU 5E_TN11-5102_29_64_3_NIR-00297,1/19/2021,2:21 PM,,,6.39,46.04,20.82,5.68,-0.11,5,12.95,16.99,62.29,10.88,9.67,12.07,4.29,1.81,0.34,3.28,4.87,2.75,0.54,0.61,7.57,1.87,1.09,0.07,0.11,1.95,0.01,3.24,2.8,0.59,0.06,2.15,2.36,0.65,2.26,3.9,5.06,0.04,1.81,0.4,1,4.12,1.58
2020_CLA_LU 5E_N16-8531_30_88_3_NIR-00300,1/19/2021,2:22 PM,,,6.39,45.06,21.2,5.66,0.33,5.5,12.8,17.65,64.31,8.16,11.6,12.68,3.92,1.8,0.38,3.26,4.83,2.7,0.56,0.6,7.5,1.85,1.07,0.07,0.12,1.93,-0.01,3.2,2.77,0.59,0.06,2.13,2.29,0.81,2.21,4.17,5.1,0.03,1.78,0.41,0.97,4.11,1.4
2020_CLA_LU 5E_ Osage_28_89_3_NIR-00294,1/19/2021,2:22 PM,,,5.85,45.96,21.03,5.76,-0.35,5.17,12.98,17.61,55.9,10.47,15.92,12.77,4.28,1.82,0.37,3.29,4.88,2.76,0.53,0.63,7.6,1.88,1.11,0.07,0.11,1.97,0.04,3.25,2.83,0.61,0.06,2.17,2.38,0.61,2.27,3.52,4.73,0.04,1.83,0.41,1.03,4.14,1.4
2020_CLA_LU 5E_ N17-666_3_67_3_NIR-00219,1/19/2021,2:22 PM,,,6.06,46.32,21.65,5.74,-0.7,5.51,13.14,18.48,66.86,10.8,5.46,11.31,4.08,1.83,0.27,3.37,4.95,2.8,0.37,0.61,7.69,1.91,1.1,0.08,0.12,2.02,0.02,3.29,2.84,0.61,0.06,2.22,2.38,0.57,2.29,3.57,3.77,0.05,1.82,0.4,1.03,4.17,1.4
2020_CLA_LU 5E_ N17-559_4_12_1_NIR-00220,1/19/2021,2:23 PM,,,5.92,45.15,21.89,5.88,0.11,6.04,13.79,20.01,58.19,9.29,15.73,12.38,4.43,1.82,0.29,3.3,4.89,2.67,0.31,0.59,7.52,1.86,1.1,0.09,0.13,2.01,0.06,3.22,2.8,0.6,0.06,2.22,2.37,0.6,2.24,3.27,4.1,0.04,1.79,0.37,1.01,4.15,1.06
2020_CLA_LU 5E_ N17-735_5_82_3_NIR-00225,1/19/2021,2:23 PM,,,6.32,46.21,21.69,5.71,-0.4,5.51,13.08,17.89,66.21,9.05,7.98,12.31,4.03,1.83,0.36,3.37,4.97,2.77,0.52,0.6,7.75,1.88,1.1,0.08,0.12,2.03,0.02,3.29,2.86,0.59,0.06,2.23,2.35,0.77,2.3,3.9,4.6,0.04,1.82,0.41,1.02,4.17,1.1
2020_CLA_LU 5E_ N17-551_6_66_3_NIR-00228,1/19/2021,2:23 PM,,,6.11,43.91,21.8,5.72,0.2,5.62,13.69,18.54,61.29,8.89,12.01,12.95,4.13,1.76,0.34,3.11,4.67,2.63,0.52,0.59,7.22,1.8,1.03,0.08,0.12,1.9,0.02,3.11,2.7,0.57,0.06,2.09,2.25,0.7,2.19,4,4.9,0.04,1.76,0.38,0.95,4.05,1.36
2020_CLA_LU 5E_ N17-551_6_25_1_NIR-00226,1/19/2021,2:24 PM,,,6.31,46.23,21.38,5.68,0.61,5.29,12.9,17.94,63.08,8.12,11.22,12.74,4.09,1.84,0.36,3.42,4.99,2.76,0.55,0.62,7.74,1.9,1.11,0.07,0.12,2.01,0.02,3.3,2.86,0.59,0.06,2.22,2.38,0.71,2.3,3.91,4.49,0.04,1.82,0.4,1.03,4.16,1.21
2020_CLA_LU 5E_ N17-551_6_46_2_NIR-00227,1/19/2021,2:24 PM,,,6.11,44.6,21.5,5.98,-0.43,5.59,13.2,18.18,61.53,8.83,11.66,13.13,3.93,1.79,0.36,3.18,4.78,2.67,0.52,0.62,7.35,1.83,1.06,0.08,0.12,1.93,0.02,3.16,2.75,0.59,0.06,2.11,2.29,0.74,2.21,3.87,4.55,0.04,1.78,0.4,0.98,4.08,1.3
2020_CLA_LU 5E_TN11-5102_29_41_2_NIR-00296,1/19/2021,2:24 PM,,,5.93,44.86,20.96,5.66,-0.77,5.28,13.31,17.74,61.36,10.62,11.16,12.63,4.72,1.78,0.32,3.23,4.78,2.7,0.54,0.59,7.46,1.84,1.07,0.07,0.11,1.93,0.01,3.17,2.73,0.59,0.06,2.12,2.33,0.57,2.22,3.82,5.21,0.04,1.79,0.38,0.97,4.08,1.65
2020_CLA_LU 5E_ N17-666_3_8_1_NIR-00217,1/19/2021,2:24 PM,,,6.51,45.39,22.26,5.79,-1.13,5.31,12.52,17.92,60.62,9.62,13.89,12.49,4.3,1.8,0.26,3.28,4.88,2.76,0.38,0.63,7.59,1.88,1.1,0.07,0.12,1.97,0.03,3.23,2.8,0.6,0.06,2.18,2.42,0.55,2.28,3.19,4.28,0.05,1.8,0.41,1.02,4.14,1.56
2020_CLA_LU 5E_ N17-666_3_43_2_NIR-00218,1/19/2021,2:25 PM,,,5.8,44.78,22.31,5.86,-0.91,5.37,12.49,17.61,59.79,9.24,13.44,12.97,3.73,1.79,0.3,3.23,4.78,2.71,0.44,0.63,7.39,1.85,1.09,0.08,0.12,1.92,0.04,3.19,2.76,0.6,0.06,2.14,2.39,0.61,2.25,3.25,4.82,0.04,1.79,0.42,1,4.11,1.66
2020_CLA_LU 5E_TN11-5102_29_9_1_NIR-00295,1/19/2021,2:25 PM,,,6.26,46.17,20.33,5.78,0.14,5.38,13.51,17.56,65.24,10.52,7.46,11.63,4.18,1.82,0.36,3.39,4.95,2.74,0.55,0.6,7.61,1.89,1.11,0.07,0.12,2.01,-0.02,3.25,2.82,0.6,0.06,2.18,2.35,0.72,2.27,3.91,4.77,0.04,1.81,0.4,1.02,4.15,1.52
2020_CLA_LU 5E_N16-8531_30_5_1_NIR-00298,1/19/2021,2:25 PM,,,6.25,44.88,21.16,5.59,1,5.44,12.97,17.47,60.87,8.54,16.44,11.87,3.66,1.79,0.37,3.25,4.78,2.67,0.56,0.59,7.43,1.85,1.08,0.07,0.11,1.92,0,3.21,2.77,0.58,0.06,2.13,2.31,0.72,2.24,4.05,5.18,0.03,1.78,0.41,0.98,4.1,1.62
2020_CLA_LU 5E_ N17-751_7_74_3_NIR-00231,1/19/2021,2:26 PM,,,5.74,46.16,21.15,5.74,-0.8,5.7,13.72,18.78,66.59,8.89,7.66,12.98,4.09,1.86,0.34,3.45,5.03,2.76,0.51,0.65,7.77,1.91,1.12,0.08,0.12,2.04,0.01,3.31,2.88,0.61,0.06,2.23,2.41,0.67,2.31,3.53,4.48,0.04,1.82,0.39,1.04,4.18,1.31
2020_CLA_LU 5E_ N17-885_8_10_1_NIR-00232,1/19/2021,2:26 PM,,,6,51.57,19.71,5.72,-0.17,5.13,12.1,17.95,61.15,7.31,16.18,11.81,3.79,2,0.46,3.89,5.57,3.02,0.6,0.67,8.75,2.07,1.24,0.07,0.11,2.2,0,3.66,3.13,0.65,0.06,2.47,2.6,0.72,2.52,3.8,3.76,0.03,1.97,0.42,1.18,4.38,1.24
2020_CLA_LU 5E_ N17-2135_11_70_3_NIR-00243,1/19/2021,2:26 PM,,,6.26,47.92,20.91,5.64,-0.31,5.6,14.11,18.12,62.64,8.65,13.32,11.61,4.52,1.88,0.39,3.48,5.15,2.88,0.54,0.64,8.02,1.96,1.15,0.08,0.12,2.1,0.04,3.39,2.92,0.61,0.06,2.29,2.51,0.58,2.37,3.75,3.8,0.04,1.86,0.39,1.07,4.21,1.54
2020_CLA_LU 5E_N18-333_19_48_2_NIR-00266,1/19/2021,2:27 PM,,,5.84,43.61,22.4,5.74,-0.86,5.5,11.85,16.94,61.69,8.55,14.46,12.43,3.64,1.77,0.33,3.16,4.68,2.63,0.53,0.59,7.17,1.81,1.07,0.08,0.12,1.91,0.04,3.13,2.71,0.58,0.06,2.11,2.33,0.7,2.2,3.57,5.47,0.05,1.75,0.44,0.96,4.07,1.73
2020_CLA_LU 5E_N18-333_19_81_3_NIR-00267,1/19/2021,2:27 PM,,,6.28,43.83,22.8,5.67,-0.75,5.38,13.15,17.85,61.61,8.88,14.77,12.26,3.92,1.76,0.32,3.16,4.67,2.61,0.52,0.57,7.28,1.81,1.06,0.08,0.12,1.92,0.02,3.15,2.72,0.56,0.06,2.13,2.29,0.71,2.22,3.53,5.21,0.04,1.77,0.42,0.97,4.06,1.37
2020_CLA_LU 5E_N18-333_19_3_1_NIR-00265,1/19/2021,2:27 PM,,,6.08,42.56,23.18,5.7,-0.81,5.4,12.63,17.59,61.68,8.46,15.67,12.41,3.76,1.73,0.31,3.06,4.55,2.58,0.52,0.56,7.03,1.78,1.04,0.09,0.12,1.86,0.04,3.08,2.66,0.56,0.06,2.06,2.27,0.68,2.2,3.4,5.2,0.06,1.74,0.41,0.95,4.01,1.82
2020_CLA_LU 5E_N18-446_22_63_3_NIR-00276,1/19/2021,2:28 PM,,,6.28,44.77,21.25,5.8,-0.21,5.51,13.12,17.91,58.32,10.67,12.96,13.09,4.58,1.78,0.35,3.15,4.75,2.69,0.5,0.63,7.37,1.82,1.06,0.07,0.12,1.92,0.02,3.15,2.76,0.6,0.06,2.1,2.34,0.65,2.23,3.92,5.24,0.04,1.78,0.39,0.98,4.08,1.48
2020_CLA_LU 5E_N18-446_22_45_2_NIR-00275,1/19/2021,2:28 PM,,,5.86,44.73,21.58,5.69,-0.75,5.26,11.44,17.85,55.89,10.65,15.44,13.7,4.53,1.78,0.34,3.18,4.72,2.69,0.51,0.61,7.37,1.84,1.07,0.07,0.11,1.92,0.04,3.18,2.76,0.59,0.06,2.11,2.36,0.58,2.21,3.4,4.8,0.04,1.8,0.41,0.98,4.1,1.47
2020_CLA_LU 5E_N18-779_25_76_3_NIR-00285,1/19/2021,2:28 PM,,,6.12,43.87,22.16,5.63,0.69,5.63,14.05,18.01,65.43,9.16,9.07,12.06,4.32,1.76,0.31,3.17,4.71,2.63,0.48,0.56,7.26,1.82,1.04,0.07,0.11,1.96,0.01,3.11,2.71,0.57,0.06,2.14,2.28,0.73,2.17,3.85,4.68,0.04,1.73,0.39,0.93,4.08,1.39
2020_CLA_LU 5E_N18-779_25_59_2_NIR-00284,1/19/2021,2:29 PM,,,6.19,44.37,22.28,5.78,-0.01,5.24,12.14,17.34,63.74,8.64,12.7,12.19,3.78,1.79,0.34,3.19,4.74,2.67,0.53,0.6,7.33,1.83,1.08,0.08,0.11,1.93,0.02,3.19,2.76,0.59,0.06,2.12,2.35,0.66,2.22,3.51,4.82,0.04,1.78,0.43,0.98,4.09,1.68
2020_CLA_LU 5E_N18-672_24_13_1_NIR-00280,1/19/2021,2:29 PM,,,6.79,46.12,20.45,5.74,0.03,5.58,14.12,18.05,64.39,10.61,8.46,12.08,4.58,1.82,0.36,3.33,4.88,2.71,0.53,0.6,7.52,1.88,1.08,0.07,0.12,2,-0.02,3.24,2.8,0.59,0.06,2.18,2.37,0.76,2.26,3.95,4.96,0.03,1.8,0.39,1,4.15,1.48
2020_CLA_LU 5E_N18-779_25_22_1_NIR-00283,1/19/2021,2:29 PM,,,6.65,45.02,21.91,5.68,0.45,5.22,12.04,16.92,63.73,8.5,12.33,11.77,3.77,1.8,0.32,3.26,4.83,2.74,0.51,0.59,7.51,1.86,1.1,0.07,0.11,1.95,0.02,3.24,2.81,0.6,0.06,2.16,2.37,0.62,2.25,3.28,4.53,0.05,1.79,0.43,1,4.13,1.65
2020_CLA_LU 5E_N18-789_26_34_2_NIR-00287,1/19/2021,2:29 PM,,,6.48,47.86,21.68,5.7,-0.21,5.08,12.42,17.58,65.35,9.2,9.23,11.45,3.98,1.88,0.36,3.49,5.14,2.85,0.56,0.62,8,1.96,1.15,0.08,0.12,2.06,0.03,3.39,2.9,0.61,0.06,2.27,2.46,0.62,2.34,3.57,3.61,0.04,1.86,0.43,1.07,4.22,1.58
2020_CLA_LU 5E_ N17-820_1_87_3_NIR-00213,1/19/2021,2:30 PM,,,6.35,44.45,22.7,6,-0.07,5.98,13.81,18.56,62.89,8.69,9.49,12.85,4.07,1.79,0.35,3.16,4.82,2.66,0.48,0.63,7.37,1.83,1.06,0.09,0.12,1.96,0.01,3.15,2.75,0.58,0.06,2.15,2.34,0.74,2.24,4.1,4.54,0.04,1.77,0.39,0.97,4.09,1.52
2020_CLA_LU 5E_ N17-820_1_49_2_NIR-00212,1/19/2021,2:30 PM,,,6.19,47.09,21.77,5.99,0.08,5.56,13.96,17.97,63.4,9.82,10.3,11.94,4.01,1.85,0.35,3.33,5.06,2.79,0.52,0.64,7.76,1.92,1.11,0.09,0.12,2.03,0.01,3.31,2.86,0.59,0.06,2.23,2.42,0.7,2.34,4.05,4.06,0.04,1.84,0.4,1.04,4.16,1.52
2020_CLA_LU 5E_ N17-977_2_58_2_NIR-00215,1/19/2021,2:30 PM,,,5.73,45.55,22.69,5.77,0.74,5.38,12.34,17.91,53.91,6.77,24.53,11.11,3.62,1.82,0.45,3.26,4.91,2.74,0.61,0.61,7.6,1.87,1.11,0.08,0.12,2.02,0.03,3.25,2.81,0.6,0.06,2.18,2.42,0.73,2.27,3.75,4.85,0.04,1.79,0.4,1.02,4.13,1.54
2020_CLA_LU 5E_ N17-977_2_84_3_NIR-00216,1/19/2021,2:31 PM,,,6.05,45.34,23.46,5.75,0.68,5.6,13.36,18.31,55.05,6.55,23.32,11.3,3.96,1.81,0.45,3.23,4.87,2.7,0.6,0.59,7.59,1.86,1.09,0.08,0.12,2,0.03,3.24,2.8,0.59,0.06,2.18,2.36,0.75,2.27,3.8,4.05,0.03,1.8,0.41,1,4.11,1.49
2020_CLA_LU 5E_ N17-735_5_20_1_NIR-00223,1/19/2021,2:31 PM,,,6.29,46.52,21.66,5.6,-0.04,5.29,12.85,17.58,65.01,9.18,8.41,12.17,4.13,1.85,0.34,3.41,5.01,2.79,0.51,0.6,7.75,1.91,1.1,0.07,0.11,2.03,0.01,3.34,2.88,0.58,0.06,2.25,2.4,0.73,2.32,3.68,4.04,0.04,1.84,0.42,1.05,4.17,1.36
