Start Date:,1/20/2021,Start Time:,8:00 AM
End Date:,1/20/2021,End Time:,3:00 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Cas_LP 6E_N19-0468_7_76_2_NIR-01445,1/20/2021,2:07 PM,,,7.33,47.95,20.08,5.52,1.12,5.61,12.49,16.93,69.05,10.1,5.18,11.82,3.89,1.87,0.26,3.59,5.17,2.85,0.34,0.65,8.02,1.96,1.18,0.06,0.12,2.05,0.02,3.34,2.89,0.64,0.06,2.27,2.44,0.65,2.31,3.67,4.61,0.04,1.84,0.42,1.05,4.24,1.65
2020_Cas_LP 6E_N19-0468_7_133_3_NIR-01446,1/20/2021,2:08 PM,,,6.87,48.2,20.42,5.6,-0.74,5.24,11.33,17.54,67.71,9.83,6.49,11.9,4.16,1.9,0.27,3.66,5.23,2.89,0.34,0.67,8.14,2.01,1.2,0.07,0.12,2.08,0.02,3.41,2.94,0.65,0.07,2.31,2.52,0.59,2.35,3.6,4.21,0.05,1.87,0.45,1.08,4.25,1.63
2020_Cas_LP 6E_N19-0471_8_40_1_NIR-01447,1/20/2021,2:08 PM,,,6.42,45.71,21.19,5.62,0.26,5.7,12.28,17.33,57.26,8.08,19.11,11.98,3.55,1.83,0.38,3.38,4.85,2.72,0.47,0.61,7.48,1.85,1.12,0.07,0.12,1.98,0.02,3.26,2.8,0.59,0.06,2.18,2.45,0.66,2.24,3.48,4.76,0.04,1.8,0.43,1,4.15,1.73
2020_Cas_LP 6E_N19-0471_8_68_2_NIR-01448,1/20/2021,2:08 PM,,,6.11,47.42,21.03,5.65,0.28,5.36,11.93,16.72,57.42,7.75,19.89,11.31,3.44,1.89,0.4,3.5,5.12,2.85,0.52,0.62,7.95,1.93,1.18,0.07,0.12,2.06,0.04,3.4,2.89,0.61,0.06,2.29,2.51,0.59,2.33,3.8,4.65,0.04,1.86,0.44,1.08,4.23,1.74
2020_Cas_LP 6E_N19-0471_8_116_3_NIR-01449,1/20/2021,2:08 PM,,,6.1,45.82,21.57,5.63,-0.14,5.51,12.44,17.09,57.86,8.46,18.62,11.71,3.55,1.83,0.33,3.39,4.98,2.76,0.4,0.62,7.7,1.9,1.14,0.07,0.13,2.03,0.02,3.26,2.82,0.61,0.06,2.21,2.4,0.67,2.25,3.56,5.12,0.05,1.8,0.42,1.02,4.17,1.87
2020_Cas_LP 6E_N19-0485_9_34_1_NIR-01450,1/20/2021,2:09 PM,,,6.51,44.16,21.67,5.29,1.47,5.86,13.51,18.09,60.45,8.4,16.87,11.65,4.23,1.75,0.36,3.24,4.71,2.62,0.46,0.56,7.29,1.81,1.06,0.07,0.12,1.94,0.01,3.11,2.7,0.57,0.06,2.14,2.3,0.68,2.17,4,4.75,0.04,1.73,0.38,0.92,4.07,1.56
2020_Cas_LP 6E_N19-0485_9_52_2_NIR-01451,1/20/2021,2:09 PM,,,6.88,46.53,20.59,5.55,1.07,5.58,12.54,17.61,61.31,8.43,14.9,11.88,4.24,1.84,0.42,3.44,4.95,2.76,0.58,0.61,7.69,1.89,1.12,0.07,0.12,2.01,0,3.3,2.83,0.59,0.06,2.21,2.46,0.65,2.29,3.86,4.27,0.04,1.81,0.41,1,4.17,1.63
2020_Cas_LP 6E_N19-0485_9_94_3_NIR-01452,1/20/2021,2:09 PM,,,6.57,46.73,20.27,5.46,0.77,5.6,12.5,17.42,60.45,8.28,17,11.5,3.89,1.86,0.41,3.47,5.01,2.8,0.55,0.61,7.8,1.92,1.14,0.07,0.12,2.02,0,3.33,2.86,0.6,0.06,2.23,2.49,0.64,2.29,3.76,4.53,0.04,1.84,0.41,1.03,4.19,1.72
2020_Cas_LP 6E_N19-0487_10_41_1_NIR-01453,1/20/2021,2:10 PM,,,6.44,44.89,22.19,5.49,-0.11,5.6,13.31,18.09,60.67,8.44,16.62,11.33,3.89,1.8,0.34,3.26,4.8,2.69,0.5,0.58,7.44,1.85,1.08,0.07,0.12,1.98,0.01,3.24,2.78,0.57,0.06,2.18,2.39,0.69,2.25,3.26,4.59,0.04,1.79,0.4,0.99,4.13,1.76
2020_Cas_LP 6E_N19-0487_10_65_2_NIR-01454,1/20/2021,2:10 PM,,,6.47,45.05,22.24,5.6,-0.16,5.33,13.03,17.72,61.74,8.71,14.01,11.89,3.53,1.81,0.34,3.3,4.82,2.71,0.5,0.57,7.46,1.85,1.09,0.07,0.12,1.98,0.02,3.26,2.79,0.58,0.06,2.18,2.4,0.68,2.24,3.35,4.79,0.04,1.8,0.42,1.01,4.14,1.76
2020_Cas_LP 6E_N19-0487_10_124_3_NIR-01455,1/20/2021,2:10 PM,,,6.16,44.58,22.05,5.58,-0.28,5.66,13.1,17.6,61.71,8.07,15.14,11.84,3.7,1.8,0.34,3.24,4.8,2.67,0.51,0.58,7.42,1.84,1.08,0.07,0.12,1.97,0.03,3.22,2.77,0.57,0.06,2.17,2.38,0.69,2.24,3.53,4.85,0.04,1.78,0.42,0.98,4.11,1.78
2020_Cas_LP 6E_N19-0495_11_25_1_NIR-01456,1/20/2021,2:10 PM,,,6.11,45.02,21.53,5.65,-0.21,5.3,11.93,16.24,65.49,8.26,9.47,13.09,3.54,1.79,0.29,3.28,4.86,2.74,0.45,0.62,7.52,1.86,1.08,0.07,0.12,1.96,0.01,3.19,2.77,0.6,0.06,2.16,2.39,0.6,2.23,3.61,5.21,0.04,1.76,0.42,0.98,4.11,1.9
2020_Cas_LP 6E_N19-0495_11_70_2_NIR-01457,1/20/2021,2:11 PM,,,6.41,45.97,21.54,5.6,0.06,5.21,12.23,16.18,69.76,7.71,7.15,12.78,3.45,1.82,0.28,3.35,4.96,2.78,0.46,0.62,7.69,1.88,1.12,0.07,0.13,2,0.01,3.28,2.83,0.62,0.06,2.21,2.39,0.67,2.26,3.92,5.53,0.04,1.79,0.44,1.01,4.17,1.85
2020_Cas_LP 6E_N19-0495_11_111_3_NIR-01458,1/20/2021,2:11 PM,,,6.09,45.84,21.57,5.7,-0.52,5.2,11.51,16.52,66.38,8.14,8.48,12.93,3.63,1.82,0.3,3.35,4.92,2.78,0.49,0.62,7.64,1.88,1.11,0.07,0.12,1.97,0.03,3.26,2.79,0.6,0.06,2.19,2.44,0.57,2.27,3.66,4.95,0.05,1.8,0.45,1.02,4.15,1.85
2020_Cas_LP 6E_N19-0521_12_6_1_NIR-01459,1/20/2021,2:11 PM,,,6.98,45.21,21.36,5.31,0.61,5.26,12.64,17.65,59.95,8.35,16.52,12.47,4.06,1.79,0.31,3.31,4.83,2.73,0.42,0.6,7.52,1.86,1.09,0.06,0.11,1.97,0.02,3.21,2.82,0.62,0.06,2.18,2.37,0.66,2.23,3.55,5,0.04,1.77,0.41,0.97,4.14,1.58
2020_Cas_LP 6E_N19-0521_12_74_2_NIR-01460,1/20/2021,2:12 PM,,,6.52,44.57,21.65,5.38,0.37,5.09,12.01,16.87,63.18,8.14,14.99,12.27,3.91,1.78,0.28,3.26,4.8,2.7,0.35,0.61,7.46,1.84,1.08,0.06,0.12,1.94,0.04,3.17,2.79,0.62,0.06,2.15,2.34,0.67,2.21,3.61,5.48,0.04,1.76,0.41,0.96,4.11,1.72
2020_Cas_LP 6E_N19-0521_12_103_3_NIR-01461,1/20/2021,2:12 PM,,,6.69,44.97,21.67,5.37,0.37,5.21,11.74,17.35,61.99,8.38,14.28,12.63,3.87,1.78,0.28,3.29,4.76,2.69,0.36,0.61,7.4,1.84,1.09,0.05,0.11,1.95,0.03,3.19,2.78,0.61,0.06,2.16,2.36,0.63,2.2,3.48,5.13,0.03,1.76,0.42,0.97,4.13,1.49
2020_Cas_LP 6E_N19-0542_13_33_1_NIR-01462,1/20/2021,2:12 PM,,,6.05,45.34,20.1,5.47,-0.04,5,11.6,16.54,62.83,9.55,11.6,12.65,3.98,1.82,0.34,3.34,4.88,2.77,0.52,0.59,7.56,1.87,1.11,0.07,0.11,1.95,0.03,3.28,2.84,0.61,0.06,2.17,2.43,0.61,2.25,3.38,5.16,0.05,1.82,0.41,1.02,4.15,1.67
2020_Cas_LP 6E_N19-0542_13_88_2_NIR-01463,1/20/2021,2:12 PM,,,6.33,46.79,19.47,5.5,-0.59,5.1,11.15,16.13,68.44,9.45,5.78,11.6,4.13,1.87,0.36,3.48,5.04,2.83,0.54,0.6,7.85,1.92,1.15,0.06,0.12,2.02,0.03,3.37,2.9,0.61,0.06,2.24,2.48,0.58,2.3,3.62,5.1,0.04,1.84,0.43,1.06,4.2,1.6
2020_Cas_LP 6E_N19-0542_13_117_3_NIR-01464,1/20/2021,2:13 PM,,,5.95,46.05,20.48,5.61,-0.52,5.05,11.2,16.02,65.64,8.35,10.67,12.71,3.62,1.83,0.35,3.39,4.95,2.79,0.52,0.62,7.68,1.9,1.12,0.08,0.12,1.98,0.03,3.29,2.84,0.62,0.07,2.2,2.42,0.66,2.29,3.89,5.64,0.05,1.82,0.44,1.04,4.17,1.67
2020_Cas_LP 6E_N19-0733_14_17_1_NIR-01465,1/20/2021,2:13 PM,,,6.28,45.12,21.32,5.71,-0.26,5.48,12.62,18.01,63.59,9.17,11.26,12.27,4.42,1.79,0.32,3.26,4.83,2.71,0.48,0.6,7.51,1.88,1.07,0.07,0.11,1.97,0.04,3.18,2.78,0.61,0.06,2.16,2.37,0.63,2.22,3.97,4.6,0.04,1.78,0.4,0.97,4.11,1.49
2020_Cas_LP 6E_N19-0733_14_59_2_NIR-01466,1/20/2021,2:13 PM,,,6.36,45.62,20.84,5.74,-0.22,5.28,12.21,17.85,60.29,9.36,14.62,12.74,4.45,1.83,0.31,3.34,4.88,2.75,0.48,0.63,7.6,1.88,1.11,0.07,0.11,1.96,0.04,3.27,2.82,0.62,0.06,2.17,2.47,0.53,2.29,3.55,4.44,0.05,1.84,0.4,1.02,4.15,1.68
2020_Cas_LP 6E_N19-0733_14_125_3_NIR-01467,1/20/2021,2:14 PM,,,6.27,45.61,21.4,5.7,-0.3,5.46,12.63,18.1,64.56,8.57,12.45,11.78,3.93,1.82,0.28,3.32,4.88,2.74,0.42,0.63,7.6,1.89,1.1,0.08,0.12,1.96,0.04,3.25,2.81,0.62,0.06,2.16,2.41,0.61,2.26,3.26,4.9,0.05,1.81,0.41,1.02,4.13,1.54
2020_Cas_LP 6E_N19-0756_15_10_1_NIR-01468,1/20/2021,2:14 PM,,,5.45,41.37,22.68,5.53,0.28,5.92,14.67,19.56,65.67,10.04,7.41,12.47,4.04,1.68,0.2,3.03,4.43,2.48,0.29,0.53,6.8,1.73,1,0.08,0.12,1.86,0.05,2.97,2.57,0.55,0.06,2.05,2.22,0.64,2.11,3.62,5.23,0.05,1.69,0.38,0.9,3.99,1.45
2020_Cas_LP 6E_N19-0756_15_51_2_NIR-01469,1/20/2021,2:14 PM,,,5.83,42.66,22.57,5.42,0.33,5.82,14.04,18.29,65.31,8.93,9.46,12.06,3.69,1.71,0.24,3.09,4.52,2.54,0.32,0.57,6.96,1.76,1.03,0.07,0.12,1.89,0.05,3.03,2.62,0.56,0.06,2.06,2.28,0.69,2.12,3.53,5.39,0.04,1.69,0.41,0.92,4.03,1.56
2020_Cas_LP 6E_N19-0756_15_107_3_NIR-01470,1/20/2021,2:14 PM,,,5.41,41.84,22.97,5.56,-0.29,6.2,14.18,18.73,64.99,9.19,8.35,12.79,3.75,1.68,0.24,3,4.47,2.49,0.36,0.58,6.84,1.76,1.02,0.08,0.12,1.86,0.04,2.96,2.56,0.56,0.05,2.01,2.24,0.7,2.09,3.53,5.72,0.04,1.67,0.4,0.89,3.99,1.5
2020_Cas_LP 6E_N19-0767_16_19_1_NIR-01471,1/20/2021,2:15 PM,,,6.41,44.15,22.35,5.48,-0.1,5.43,12.86,17.94,64.73,7.9,12.62,11.24,3.69,1.76,0.28,3.2,4.71,2.65,0.4,0.61,7.32,1.83,1.07,0.08,0.12,1.92,0.04,3.11,2.71,0.59,0.06,2.11,2.33,0.58,2.19,3.5,5.22,0.05,1.75,0.4,0.96,4.07,1.69
2020_Cas_LP 6E_N19-0767_16_55_2_NIR-01472,1/20/2021,2:15 PM,,,5.56,43.08,22.82,5.64,0.6,5.39,12.19,17.53,64.11,8.1,10.76,12.41,3.86,1.74,0.28,3.13,4.62,2.6,0.4,0.59,7.12,1.8,1.06,0.07,0.12,1.91,0.06,3.1,2.68,0.58,0.06,2.09,2.31,0.59,2.13,3.52,5.12,0.05,1.74,0.4,0.95,4.06,1.77
2020_Cas_LP 6E_N19-0767_16_122_3_NIR-01473,1/20/2021,2:15 PM,,,5.59,44.6,22.72,5.44,1.12,5.44,13.16,18.16,62.62,7.8,13.54,12.03,3.56,1.77,0.26,3.21,4.75,2.65,0.33,0.62,7.31,1.86,1.08,0.08,0.12,1.95,0.03,3.16,2.73,0.6,0.06,2.13,2.35,0.63,2.21,3.35,5.33,0.05,1.77,0.41,0.98,4.09,1.87
2020_Cas_LP 6E_N19-0768_17_22_1_NIR-01474,1/20/2021,2:15 PM,,,6.32,44.61,22.93,5.56,-0.47,5.31,12.43,17.76,62.67,8.27,13.63,12.02,3.5,1.79,0.27,3.26,4.83,2.73,0.46,0.59,7.47,1.85,1.09,0.07,0.12,1.96,0.02,3.22,2.78,0.6,0.06,2.17,2.4,0.53,2.25,3.3,4.49,0.05,1.79,0.42,1,4.11,1.9
2020_Cas_LP 6E_N19-0768_17_58_2_NIR-01475,1/20/2021,2:16 PM,,,6.81,44.24,22.91,5.41,0.04,5.63,14.39,17.77,63.84,8.31,13.26,11.84,3.74,1.76,0.25,3.21,4.77,2.68,0.44,0.58,7.38,1.81,1.06,0.07,0.12,1.94,0.03,3.16,2.75,0.59,0.06,2.14,2.35,0.62,2.24,3.37,4.9,0.05,1.76,0.41,0.97,4.08,1.86
2020_Cas_LP 6E_N19-0768_17_128_3_NIR-01476,1/20/2021,2:16 PM,,,6.22,44.08,22.95,5.48,-0.42,5.61,12.96,17.35,65.1,7.92,10.13,12.44,3.68,1.78,0.24,3.22,4.77,2.7,0.42,0.57,7.35,1.83,1.08,0.07,0.13,1.96,0.04,3.19,2.76,0.59,0.06,2.17,2.38,0.53,2.23,3.31,4.6,0.05,1.77,0.41,0.98,4.1,1.94
2020_Cas_LP 6E_N19-0785_18_2_1_NIR-01477,1/20/2021,2:16 PM,,,6.52,42.69,22.99,5.37,0.66,5.53,12.68,17.18,63.07,7.81,12.91,12.38,3.68,1.73,0.27,3.11,4.61,2.59,0.43,0.56,7.09,1.8,1.03,0.06,0.12,1.9,0.02,3.08,2.67,0.57,0.06,2.1,2.28,0.74,2.15,3.81,5.77,0.04,1.72,0.41,0.92,4.04,1.98
2020_Cas_LP 6E_N19-0785_18_53_2_NIR-01478,1/20/2021,2:17 PM,,,7.05,44.06,21.85,5.48,1.34,5.74,13.79,17.94,61.6,8.2,16.05,12.18,3.96,1.76,0.3,3.25,4.74,2.63,0.47,0.59,7.35,1.82,1.07,0.05,0.11,1.95,0.01,3.14,2.72,0.58,0.06,2.13,2.35,0.68,2.21,3.8,5,0.03,1.75,0.39,0.93,4.1,1.86
2020_Cas_LP 6E_N19-0785_18_132_3_NIR-01479,1/20/2021,2:17 PM,,,6.85,43.17,22.79,5.44,0.98,5.78,13.87,17.81,65.64,7.93,11.68,11.89,3.71,1.75,0.28,3.17,4.7,2.62,0.46,0.58,7.25,1.79,1.04,0.06,0.12,1.93,0.02,3.13,2.71,0.57,0.05,2.11,2.31,0.69,2.2,3.68,4.97,0.04,1.74,0.4,0.92,4.07,1.82
2020_Cas_LP 6E_N19-0788_19_23_1_NIR-01480,1/20/2021,2:17 PM,,,6.37,42.85,21.57,5.51,-0.5,5.46,12.02,17.07,66.11,9.14,8.41,13.08,3.53,1.73,0.27,3.11,4.61,2.62,0.44,0.59,7.06,1.8,1.04,0.08,0.13,1.86,0.02,3.05,2.68,0.59,0.06,2.06,2.31,0.6,2.15,3.54,5.69,0.05,1.72,0.41,0.92,4.03,1.85
2020_Cas_LP 6E_N19-0788_19_48_2_NIR-01481,1/20/2021,2:17 PM,,,6.15,42.85,21.81,5.6,0.03,5.5,12.34,16.96,66.39,9.26,7.8,12.97,3.54,1.72,0.29,3.07,4.54,2.59,0.48,0.58,7.01,1.78,1.03,0.07,0.12,1.87,0.02,3.06,2.67,0.59,0.06,2.06,2.28,0.65,2.14,3.68,5.72,0.04,1.72,0.42,0.92,4.04,1.76
2020_Cas_LP 6E_N19-0788_19_115_3_NIR-01482,1/20/2021,2:18 PM,,,6.45,43.67,22.19,5.5,-0.06,5.45,13.13,16.4,67.11,8.38,8.98,12.91,3.74,1.74,0.25,3.18,4.71,2.66,0.41,0.59,7.29,1.82,1.06,0.07,0.13,1.92,0.03,3.1,2.7,0.58,0.06,2.12,2.31,0.67,2.17,3.59,5.57,0.05,1.72,0.41,0.94,4.06,2.01
2020_Cas_LP 6E_N19-0790_20_24_1_NIR-01483,1/20/2021,2:18 PM,,,6.63,45.01,20.1,5.49,0.43,5.52,13.1,17.53,64.89,9.72,11.14,12.47,4.34,1.78,0.28,3.27,4.78,2.69,0.43,0.59,7.42,1.85,1.06,0.06,0.11,1.93,0,3.15,2.75,0.6,0.06,2.12,2.33,0.65,2.2,3.81,5.35,0.04,1.76,0.39,0.95,4.1,1.68
2020_Cas_LP 6E_N19-0790_20_83_2_NIR-01484,1/20/2021,2:18 PM,,,6.43,44.69,20.63,5.4,0.68,5.67,12.81,17.8,67.63,9.6,7.48,12.48,4.24,1.77,0.26,3.31,4.79,2.67,0.41,0.59,7.45,1.84,1.07,0.06,0.12,1.95,0.01,3.14,2.74,0.6,0.06,2.14,2.31,0.65,2.16,3.92,5.29,0.04,1.74,0.39,0.94,4.1,1.51
2020_Cas_LP 6E_N19-0790_20_118_3_NIR-01485,1/20/2021,2:19 PM,,,6.71,44.41,20.88,5.38,0.29,5.56,11.91,16.62,66.88,8.51,9.69,12.06,3.69,1.76,0.26,3.18,4.71,2.67,0.4,0.62,7.23,1.82,1.07,0.07,0.12,1.91,0.02,3.13,2.73,0.6,0.06,2.09,2.32,0.68,2.18,3.59,5.84,0.05,1.75,0.4,0.95,4.08,1.73
2020_Cas_LP 6E_N19-0791_21_1_1_NIR-01486,1/20/2021,2:19 PM,,,6.95,45.54,19.53,5.34,0.67,5.54,13.11,17.38,60.53,10.49,13.78,13.44,4.63,1.79,0.29,3.36,4.81,2.71,0.38,0.61,7.45,1.83,1.08,0.05,0.11,1.95,0.01,3.2,2.79,0.61,0.06,2.16,2.36,0.75,2.22,3.89,5.96,0.03,1.77,0.4,0.96,4.14,1.67
2020_Cas_LP 6E_N19-0791_21_63_2_NIR-01487,1/20/2021,2:19 PM,,,7,46.11,19.49,5.31,0.96,5.53,12.34,17.05,60.62,9.6,16.81,12.36,4.1,1.81,0.31,3.45,4.93,2.75,0.43,0.64,7.61,1.88,1.13,0.06,0.12,1.98,0.01,3.24,2.82,0.61,0.06,2.17,2.42,0.75,2.24,3.95,5.7,0.04,1.78,0.4,0.99,4.15,1.62
2020_Cas_LP 6E_N19-0791_21_126_3_NIR-01488,1/20/2021,2:19 PM,,,6.9,46.58,19.26,5.54,0.72,5.57,12.72,17.05,62.44,8.83,14.34,12.42,4.05,1.83,0.33,3.46,4.95,2.76,0.44,0.64,7.66,1.91,1.15,0.07,0.12,1.99,0.02,3.26,2.83,0.63,0.06,2.17,2.44,0.76,2.27,3.67,5.83,0.04,1.8,0.41,1.01,4.17,1.77
2020_Cas_LP 6E_N19-0795_22_42_1_NIR-01489,1/20/2021,2:20 PM,,,6.21,46.39,19.84,5.53,-0.03,5.39,11.21,17.03,65.18,9.44,9.46,11.82,3.94,1.85,0.34,3.48,4.97,2.77,0.52,0.59,7.72,1.9,1.14,0.07,0.12,2.03,0.04,3.31,2.83,0.59,0.06,2.24,2.46,0.59,2.26,3.6,5.31,0.05,1.83,0.42,1.03,4.17,1.66
2020_Cas_LP 6E_N19-0795_22_49_2_NIR-01490,1/20/2021,2:20 PM,,,6.02,44.79,20.61,5.54,-0.75,5.26,11.54,16.78,63.53,9.11,10.2,13.5,3.7,1.8,0.32,3.32,4.79,2.7,0.51,0.61,7.42,1.85,1.1,0.08,0.13,1.97,0.04,3.22,2.76,0.59,0.06,2.18,2.39,0.61,2.23,3.82,5.88,0.05,1.79,0.43,1.01,4.12,1.82
2020_Cas_LP 6E_N19-0795_22_114_3_NIR-01491,1/20/2021,2:20 PM,,,6.3,45.52,20.9,5.67,-0.21,5.23,12.05,16.98,60.66,9.09,15.77,11.93,3.65,1.83,0.34,3.38,4.88,2.73,0.53,0.61,7.55,1.87,1.14,0.08,0.12,1.98,0.06,3.27,2.81,0.6,0.06,2.19,2.42,0.63,2.25,3.64,5.45,0.05,1.8,0.44,1.03,4.16,1.5
2020_Cas_LP 6E_N19-0797_23_12_1_NIR-01492,1/20/2021,2:21 PM,,,6.56,44.97,20.23,5.57,0.01,5.66,12.57,17.94,61.49,9.5,15.48,12.36,4.43,1.8,0.32,3.24,4.8,2.71,0.48,0.61,7.41,1.87,1.07,0.07,0.11,1.94,0,3.19,2.78,0.6,0.06,2.13,2.36,0.64,2.21,3.97,5.21,0.04,1.79,0.39,0.97,4.1,1.64
2020_Cas_LP 6E_N19-0797_23_82_2_NIR-01493,1/20/2021,2:21 PM,,,6.35,44.97,20.31,5.5,0.53,5.74,12.76,17.56,65.12,9.22,10.99,12.29,4.07,1.78,0.27,3.3,4.78,2.68,0.33,0.62,7.41,1.85,1.1,0.06,0.11,1.96,0.04,3.16,2.75,0.61,0.06,2.14,2.35,0.65,2.18,3.73,5.18,0.04,1.75,0.41,0.97,4.12,1.51
2020_Cas_LP 6E_N19-0797_23_127_3_NIR-01494,1/20/2021,2:21 PM,,,6.7,46.87,19.99,5.63,-0.05,5.63,12.42,17.55,65,8.72,12.05,12.03,3.9,1.85,0.31,3.43,5.02,2.79,0.42,0.66,7.8,1.94,1.14,0.07,0.11,2.02,0.03,3.29,2.86,0.64,0.06,2.21,2.43,0.66,2.28,3.67,4.96,0.05,1.83,0.42,1.03,4.18,1.68
2020_Cas_LP 6E_N19-0800_24_29_1_NIR-01495,1/20/2021,2:22 PM,,,6.41,45.46,20.22,5.68,-0.36,5.26,12.66,17.28,64.17,9.05,11.45,12.83,3.73,1.8,0.31,3.33,4.87,2.78,0.47,0.61,7.53,1.87,1.1,0.08,0.13,1.96,0.03,3.23,2.81,0.62,0.06,2.17,2.4,0.66,2.22,3.64,5.48,0.05,1.78,0.41,1.01,4.15,1.85
2020_Cas_LP 6E_N19-0800_24_47_2_NIR-01496,1/20/2021,2:22 PM,,,6.55,44.77,19.45,5.69,-0.04,5.64,12.48,17,60.74,9.92,14.26,13.22,4.12,1.79,0.35,3.27,4.8,2.72,0.51,0.62,7.44,1.84,1.08,0.07,0.11,1.92,0.01,3.19,2.79,0.61,0.06,2.11,2.39,0.64,2.23,3.75,5.48,0.04,1.78,0.38,0.97,4.12,1.7
2020_Cas_LP 6E_N19-0800_24_108_3_NIR-01497,1/20/2021,2:22 PM,,,6.46,43.95,20.11,5.57,-0.1,5.7,12.41,17.39,59.59,9.2,16.63,12.6,3.98,1.77,0.33,3.21,4.73,2.69,0.5,0.62,7.34,1.81,1.07,0.07,0.12,1.9,0.01,3.15,2.75,0.6,0.06,2.09,2.37,0.63,2.21,3.7,5.42,0.05,1.78,0.39,0.96,4.08,1.9
2020_Cas_LP 6E_N19-0805_25_20_1_NIR-01498,1/20/2021,2:23 PM,,,6.76,46.13,20.79,5.63,0.02,5.59,12.81,17.16,59.49,8.47,16.37,12.18,3.79,1.83,0.37,3.4,4.96,2.78,0.47,0.63,7.65,1.9,1.12,0.07,0.13,2.01,0,3.26,2.84,0.61,0.06,2.22,2.43,0.69,2.26,3.63,5.1,0.03,1.8,0.42,1.01,4.17,2.05
2020_Cas_LP 6E_N19-0805_25_73_2_NIR-01499,1/20/2021,2:23 PM,,,6.55,45.74,21.7,5.78,0.99,5.51,12.53,16.75,62.1,7.49,14.49,12.49,3.77,1.82,0.34,3.34,4.95,2.76,0.44,0.62,7.69,1.88,1.12,0.07,0.13,2,0.01,3.23,2.79,0.61,0.06,2.19,2.4,0.68,2.23,3.58,5.08,0.03,1.78,0.4,0.99,4.15,2.13
2020_Cas_LP 6E_N19-0805_25_135_3_NIR-01500,1/20/2021,2:23 PM,,,6.97,48.13,20.8,5.56,0.01,5.57,12.83,17.04,60.45,7.98,16.1,10.89,4.1,1.89,0.37,3.59,5.16,2.88,0.46,0.65,8.02,1.98,1.19,0.07,0.12,2.07,0.02,3.39,2.9,0.63,0.06,2.29,2.52,0.66,2.34,3.4,4.22,0.04,1.85,0.43,1.06,4.24,1.87
2020_Cas_LP 6E_N19-0806_26_5_1_NIR-01501,1/20/2021,2:23 PM,,,6.83,45.62,20.36,5.5,0.42,5.54,13.14,17.62,60.88,9.18,12.84,12.78,4.44,1.81,0.3,3.33,4.86,2.74,0.39,0.62,7.53,1.87,1.09,0.06,0.12,1.97,-0.01,3.22,2.8,0.61,0.06,2.18,2.39,0.68,2.24,3.59,5.4,0.04,1.79,0.4,0.98,4.14,1.61
2020_Cas_LP 6E_N19-0806_26_61_2_NIR-01502,1/20/2021,2:24 PM,,,6.72,45.39,20.69,5.48,0.34,5.32,12.33,17.86,64.06,10.74,8.54,11.86,4.26,1.79,0.29,3.35,4.82,2.71,0.39,0.62,7.54,1.85,1.08,0.07,0.12,1.97,-0.02,3.18,2.76,0.6,0.06,2.16,2.35,0.61,2.22,3.74,4.57,0.05,1.79,0.39,0.97,4.12,1.53
2020_Cas_LP 6E_N19-0806_26_92_3_NIR-01503,1/20/2021,2:24 PM,,,6.64,45.87,20.11,5.54,0.67,5.62,13.19,18.08,58.32,9.61,17.71,12.63,4.57,1.81,0.32,3.36,4.91,2.74,0.45,0.62,7.61,1.88,1.1,0.07,0.12,1.97,0,3.21,2.78,0.61,0.06,2.16,2.39,0.63,2.24,3.85,4.93,0.04,1.79,0.37,0.97,4.13,1.63
2020_Cas_LP 6E_N19-0807_27_27_1_NIR-01504,1/20/2021,2:24 PM,,,6.25,43.87,20.58,5.47,1.02,5.68,12.8,17.09,59.43,9.13,15.17,13.19,3.85,1.75,0.32,3.22,4.7,2.66,0.44,0.61,7.3,1.8,1.05,0.06,0.12,1.91,0.01,3.12,2.71,0.59,0.06,2.11,2.34,0.67,2.18,3.74,5.53,0.04,1.74,0.39,0.94,4.07,1.85
2020_Cas_LP 6E_N19-0807_27_56_2_NIR-01505,1/20/2021,2:24 PM,,,6.35,44.55,20.19,5.47,0.48,5.8,13.1,17.18,61.45,9.26,14.18,12.36,3.78,1.78,0.32,3.26,4.77,2.69,0.41,0.61,7.32,1.84,1.09,0.07,0.13,1.94,0.01,3.15,2.74,0.59,0.06,2.12,2.36,0.67,2.18,3.68,5.63,0.05,1.74,0.39,0.97,4.1,1.82
